Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
102,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""11"", ""selectionCount"": ""1""}",2026-05-15 11:16:50.352497+00
103,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:16:51.239715+00
104,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:16:57.254488+00
105,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 11:17:03.579056+00
106,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10901,,Sub 2.5,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Total goluri"", ""odds"": ""2.08""}",2026-05-15 11:17:08.726899+00
107,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10901,,Peste 2.5,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Total goluri"", ""odds"": ""1.72""}",2026-05-15 11:17:13.079270+00
108,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,22,{},2026-05-15 11:17:16.809851+00
109,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,22.00,"{""currency"": ""RON""}",2026-05-15 11:17:19.776789+00
110,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:17:22.371297+00
111,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""22"", ""selectionCount"": ""2""}",2026-05-15 11:17:26.990327+00
112,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:17:27.840984+00
113,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:17:32.512609+00
114,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-15 11:17:37.888889+00
115,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10703,,Sub 2.5,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Total goluri"", ""odds"": ""2.2""}",2026-05-15 11:17:43.654228+00
116,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10701,,Peste 2.5,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Total goluri"", ""odds"": ""1.65""}",2026-05-15 11:17:47.559555+00
117,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,44,{},2026-05-15 11:17:51.103491+00
118,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,44.00,"{""currency"": ""RON""}",2026-05-15 11:17:53.948798+00
119,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:17:56.880008+00
120,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:17:57.879168+00
121,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:18:02.082719+00
122,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 11:18:08.360010+00
123,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 11:18:13.723830+00
124,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 11:18:18.316968+00
125,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 11:18:22.531460+00
126,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10806,,1 Atletico,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.4""}",2026-05-15 11:18:26.131453+00
127,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10802,,2 Inter,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.9""}",2026-05-15 11:18:29.778075+00
128,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,44,{},2026-05-15 11:18:34.968159+00
129,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,44.00,"{""currency"": ""RON""}",2026-05-15 11:18:37.064907+00
130,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:18:40.466693+00
131,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""44"", ""selectionCount"": ""2""}",2026-05-15 11:18:43.499108+00
132,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 11:18:44.197480+00
133,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:18:50.072143+00
134,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 11:18:56.029812+00
135,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 11:18:59.713371+00
136,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10907,,Peste 2.5,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Total goluri"", ""odds"": ""1.72""}",2026-05-15 11:19:03.734925+00
137,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,44,{},2026-05-15 11:19:10.305729+00
138,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,44.00,"{""currency"": ""RON""}",2026-05-15 11:19:13.940751+00
139,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:19:16.411573+00
140,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""44"", ""selectionCount"": ""1""}",2026-05-15 11:19:21.043427+00
141,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:19:21.959966+00
142,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:19:25.799024+00
143,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,105,,,"{""eventName"": ""Liverpool vs PSG""}",2026-05-15 11:19:30.187969+00
144,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10505,,Peste 2.5,"{""eventName"": ""Liverpool vs PSG"", ""marketName"": ""Total goluri"", ""odds"": ""1.8""}",2026-05-15 11:19:34.692001+00
145,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,11,{},2026-05-15 11:19:41.259128+00
146,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,11.00,"{""currency"": ""RON""}",2026-05-15 11:19:44.300595+00
147,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:19:46.406615+00
148,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:19:47.152455+00
149,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,Logout,Home,Button,logout-btn,,,{},2026-05-15 11:19:51.938953+00
150,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-15 12:31:39.560595+00
151,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-15 12:31:41.140001+00
152,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-15 12:31:51.163096+00
153,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-15 12:31:56.414523+00
154,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,BonusClaimed,Promotions,Promo,FreeBet,,25,{},2026-05-15 12:31:59.798104+00
155,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""3""}",2026-05-15 12:32:02.452554+00
156,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,44,{},2026-05-15 12:32:04.605231+00
157,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""manual""}",2026-05-15 12:32:05.342139+00
158,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,1,,BigWin,"{""multiplier"": ""5"", ""payout"": ""220""}",2026-05-15 12:32:05.542139+00
159,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""manual""}",2026-05-15 12:32:07.065812+00
160,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,2,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:07.265812+00
161,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""manual""}",2026-05-15 12:32:08.518013+00
162,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,3,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:08.718013+00
163,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:09.451336+00
164,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,4,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:09.651336+00
165,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:10.560124+00
166,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,5,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:10.760124+00
167,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:11.224966+00
168,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,6,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:11.424966+00
169,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:11.913740+00
170,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:12.113740+00
171,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:12.805503+00
172,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,8,,BigWin,"{""multiplier"": ""10"", ""payout"": ""440""}",2026-05-15 12:32:13.005503+00
173,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:13.466282+00
174,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,9,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""88""}",2026-05-15 12:32:13.666282+00
175,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:14.713948+00
176,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,10,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""132""}",2026-05-15 12:32:14.913948+00
177,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:15.514307+00
178,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,11,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""132""}",2026-05-15 12:32:15.714307+00
179,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:16.680822+00
180,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,12,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:16.880822+00
181,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:17.732910+00
182,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,13,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:17.932910+00
183,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:18.617501+00
184,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,14,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:18.817501+00
185,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:19.691733+00
186,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,15,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:19.891733+00
187,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:20.770851+00
188,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,16,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:20.970851+00
189,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:21.398357+00
190,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,17,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:21.598357+00
191,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:22.363982+00
192,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,18,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:22.563982+00
193,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:22.918120+00
194,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,19,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:23.118120+00
195,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:23.656415+00
196,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,20,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:23.856415+00
197,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:24.482522+00
198,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,21,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:24.682522+00
199,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:25.226911+00
200,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,22,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:25.426911+00
201,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:26.338221+00
202,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,23,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 12:32:26.538221+00
203,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""44"", ""mode"": ""auto""}",2026-05-15 12:32:27.461365+00
204,1177b591-4c5e-47b0-ac9c-27c598fadbe5,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,24,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""88""}",2026-05-15 12:32:27.661365+00
